        Coyote  New Mexico 
Daily Data run on 9/8/2016 11:17
                    Day   Day  Solar            Wind                    Air                    Relative                
                    of    of    Rad.    Speed   Dir.    Speed       Temperature                Humidity         Precip.
 Date        Year   Year  Run  Total     Ave.  Vector   Gust    Ave.    Max.    Min.     Ave.    Max.    Min.   Total  
                              kW-hr/m2    m/s    deg.     m/s        Deg. C                      percent          mm  
 10/01/1996  1996   275     1   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 10/02/1996  1996   276     2   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 10/03/1996  1996   277     3   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 10/04/1996  1996   278     4   -9999    0.37     190    4.47     5.1     9.4     2.2      85      90      71   15.75
 10/05/1996  1996   279     5   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 10/06/1996  1996   280     6   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 10/07/1996  1996   281     7   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 10/08/1996  1996   282     8   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 10/09/1996  1996   283     9   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 10/10/1996  1996   284    10   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 10/11/1996  1996   285    11   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 10/12/1996  1996   286    12   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 10/13/1996  1996   287    13   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 10/14/1996  1996   288    14   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 10/15/1996  1996   289    15   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 10/16/1996  1996   290    16   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 10/17/1996  1996   291    17   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 10/18/1996  1996   292    18   -9999    0.39     183    6.26     5.9    18.3    -3.3      29      46      15    0.00
 10/19/1996  1996   293    19   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 10/20/1996  1996   294    20   -9999    0.76     253    8.49     1.5     6.1    -1.7      60      80      36    7.37
 10/21/1996  1996   295    21   -9999    0.00       4    3.58    -5.5     0.0   -12.2      72      80      47    0.00
 10/22/1996  1996   296    22   -9999    0.02     121    2.23    -4.2     8.9   -13.9      59      75      26    7.62
 10/23/1996  1996   297    23   -9999    0.28     170    3.13     1.0    13.3    -7.2      45      68      20    3.81
 10/24/1996  1996   298    24   -9999    0.39     211    6.26     2.8    11.1    -4.4      29      51      16    0.00
 10/25/1996  1996   299    25   -9999    1.79     199   12.07    -0.1     5.6    -6.7      51      82      25    0.00
 10/26/1996  1996   300    26   -9999    0.26      28    5.81    -4.9    -2.2   -10.0      73      84      56    0.00
 10/27/1996  1996   301    27   -9999    0.00     332    3.58    -0.3     1.1    -2.2      82      88      73    0.00
 10/28/1996  1996   302    28   -9999    0.71     161    8.94     0.2     3.3    -4.4      86      89      80   17.02
 10/29/1996  1996   303    29   -9999    0.71     280    9.39    -2.8     5.0    -6.1      71      83      45    6.86
 10/30/1996  1996   304    30   -9999    0.45     176    5.36     1.9    13.9    -6.1      47      74      13    8.13
 10/31/1996  1996   305    31   -9999    1.45     194   10.73     2.3    10.0    -2.8      47      68      21    4.32
 11/01/1996  1996   306    32   -9999    0.04     242    3.58    -0.8    10.6    -6.7      47      63      21    2.03
 11/02/1996  1996   307    33   -9999    0.22     174    4.92     1.7    13.9    -5.6      39      60      18    0.51
 11/03/1996  1996   308    34   -9999    1.06     203    7.60     2.1     8.3    -1.7      57      82      36    1.02
 11/04/1996  1996   309    35   -9999    0.19     350    4.92     1.2    11.1    -3.3      68      86      39    1.52
