        Cuba  New Mexico 
Daily Data run on 9/8/2016 11:16
                    Day   Day  Solar            Wind                    Air                    Relative                
                    of    of    Rad.    Speed   Dir.    Speed       Temperature                Humidity         Precip.
 Date        Year   Year  Run  Total     Ave.  Vector   Gust    Ave.    Max.    Min.     Ave.    Max.    Min.   Total  
                              kW-hr/m2    m/s    deg.     m/s        Deg. C                      percent          mm  
 10/01/1994  1994   274     1   -9999    2.59     215   13.86    14.1    21.1     5.0      42      75      15   -9999
 10/02/1994  1994   275     2   -9999    1.77     317    9.84    11.2    20.6     1.7      44      76      20    0.00
 10/03/1994  1994   276     3   -9999    2.83   -9999   10.28    13.5    22.2     3.3      43      64      23    0.00
 10/04/1994  1994   277     4   -9999    4.17     157   14.31    17.3    22.2    10.6      44      73      28    0.00
 10/05/1994  1994   278     5   -9999    5.36     198   21.01    15.5    23.3     4.4      41      60      23    0.00
 10/06/1994  1994   279     6   -9999    2.01     309   10.28     8.6    16.7    -0.6      48      92      22    0.00
 10/07/1994  1994   280     7   -9999    1.45     150    7.15     7.0    14.4    -0.6      53      86      29    0.00
 10/08/1994  1994   281     8   -9999    1.99     151    9.39     7.5    15.6    -0.6      62      95      36    0.00
 10/09/1994  1994   282     9   -9999    1.38     130    6.26     9.0    20.6    -2.8      49      91      22    0.00
 10/10/1994  1994   283    10   -9999    1.47     133    5.81    10.9    22.8    -1.1      36      67      17    0.00
 10/11/1994  1994   284    11   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 10/12/1994  1994   285    12   -9999    1.43     113    8.05    10.5    21.7    -1.1      26      40      14    0.00
 10/13/1994  1994   286    13   -9999    5.18     130   18.78    12.4    20.6     0.6      28      43      18    0.00
 10/14/1994  1994   287    14   -9999    6.26     141   18.33     6.6     9.4     2.2      73     100      40   13.21
 10/15/1994  1994   288    15   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 10/16/1994  1994   289    16   -9999    0.89     139    4.92     2.4     6.7    -0.6      92     100      70   15.24
 10/17/1994  1994   290    17   -9999    2.53     273   14.31     2.1     7.2    -2.2      84     100      51    0.51
 10/18/1994  1994   291    18   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 10/19/1994  1994   292    19   -9999    1.04     139    6.26     6.0    15.0    -2.2      66     100      33    0.00
 10/20/1994  1994   293    20   -9999    1.34      66    8.94     7.4    16.1    -0.6      60      89      34    0.00
 10/21/1994  1994   294    21   -9999    1.81     303    9.84     7.3    16.7    -1.7      56      90      29    0.00
 10/22/1994  1994   295    22   -9999    1.25     256    7.15     8.5    19.4    -1.1      50      84      21    0.00
 10/23/1994  1994   296    23   -9999    1.34     161    8.05     9.1    19.4    -1.1      43      78      18    0.00
 10/24/1994  1994   297    24   -9999    1.14     206    4.92     8.2    17.2     0.6      45      71      22    0.00
 10/25/1994  1994   298    25   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 10/26/1994  1994   299    26   -9999    1.55     171    6.26     7.4    15.6     0.6      72      98      42    0.00
 10/27/1994  1994   300    27   -9999    2.05       1   11.62     8.2    18.3    -1.7      56     100      24    0.00
 10/28/1994  1994   301    28   -9999    1.66     286    8.49    11.6    22.2     2.2      36      55      15    0.00
 10/29/1994  1994   302    29   -9999    1.94     156    8.05     9.4    18.9    -1.1      45      68      23    0.00
 10/30/1994  1994   303    30   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 10/31/1994  1994   304    31   -9999    1.42     300    8.05     4.8    14.4    -5.0      21      49       8    0.00
 11/01/1994  1994   305    32   -9999    1.99     219   10.73     8.4    20.0    -3.9      26      46      13    0.00
 11/02/1994  1994   306    33   -9999    3.76     226   16.09     8.9    17.2    -1.7      41      92      20    0.25
 11/03/1994  1994   307    34   -9999    2.31     220   11.62     4.2     9.4     0.0      97     100      70   11.43
 11/04/1994  1994   308    35   -9999    2.14     314    9.84     0.4     5.6    -3.9      81     100      48    0.25
 11/05/1994  1994   309    36   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 11/06/1994  1994   310    37   -9999    1.40     124    8.94     8.0    17.8    -2.2      59     100      30    0.00
 11/07/1994  1994   311    38   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 11/08/1994  1994   312    39   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 11/09/1994  1994   313    40   -9999    0.93     120    4.02     3.6    15.0    -4.4      68     100      27    0.25
 11/10/1994  1994   314    41   -9999    3.60     142   13.41     7.3    13.9    -0.6      51      69      33    0.00
 11/11/1994  1994   315    42   -9999    3.26     140   10.73     5.9    10.0     3.9      83     100      51   18.80
 11/12/1994  1994   316    43   -9999    3.78     200   15.65     5.7    10.0    -0.6      91     100      60   11.68
 11/13/1994  1994   317    44   -9999    2.40     254   11.62    -0.5     5.0    -5.6      77     100      50    0.00
 11/14/1994  1994   318    45   -9999    1.45     302    5.81    -2.6     3.9    -8.9      69     100      38    0.00
 11/15/1994  1994   319    46   -9999    1.90     143    8.05    -0.6     7.8   -10.6      68      95      37    0.00
 11/16/1994  1994   320    47   -9999    5.16     160   13.41     4.3     7.8     1.7      75      83      60    0.00
 11/17/1994  1994   321    48   -9999    4.19     253   16.09    -2.5     2.2    -7.2      61      95      31    0.00
 11/18/1994  1994   322    49   -9999    4.21     170   13.86     3.1    10.0    -2.8      40      48      24    0.00
 11/19/1994  1994   323    50   -9999    3.73     224   16.09    -1.3     7.2   -10.6      64      92      37    0.00
 11/20/1994  1994   324    51   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 11/21/1994  1994   325    52   -9999    1.04     167    5.81    -0.4    10.0    -9.4      69      96      33    0.00
 11/22/1994  1994   326    53   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 11/23/1994  1994   327    54   -9999    0.93     136    4.02    -1.5     5.6    -9.4      71      99      38    0.00
 11/24/1994  1994   328    55   -9999    1.02     100    5.81     1.0    11.1    -6.1      74     100      38    0.00
 11/25/1994  1994   329    56   -9999    1.73     141   12.52     2.6    11.1    -3.3      75      98      43    0.00
 11/26/1994  1994   330    57   -9999    4.36     238   21.90    -0.5     9.4    -6.1      74      98      23    0.00
 11/27/1994  1994   331    58   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 11/28/1994  1994   332    59   -9999    2.01     336   12.96    -6.7     0.0   -12.2      57      86      28    0.00
 11/29/1994  1994   333    60   -9999    1.60     324    7.15    -7.4     0.6   -15.0      54      81      30    0.00
 11/30/1994  1994   334    61   -9999    1.45     294    6.26    -2.4     8.3   -11.1      53      80      34    0.25
 12/01/1994  1994   335    62   -9999    0.93     134    5.36     0.7    13.9    -8.9      58      90      19    0.00
 12/02/1994  1994   336    63   -9999    1.27     186    7.15     0.2    11.1    -7.8      53      85      21    0.00
 12/03/1994  1994   337    64   -9999    0.84     178    4.47     1.7    12.2    -7.8      49      75      23    0.00
 12/04/1994  1994   338    65   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 12/05/1994  1994   339    66   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 12/06/1994  1994   340    67   -9999    2.94     216   12.07     4.1     8.3     0.6      90     100      65    4.32
 12/07/1994  1994   341    68   -9999    1.70     181    8.49     1.8     7.8    -3.9      88     100      57    0.00
 12/08/1994  1994   342    69   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 12/09/1994  1994   343    70   -9999    1.32     305    7.15    -7.2     0.0   -13.3      68      94      37    0.00
 12/10/1994  1994   344    71   -9999    1.71     178    7.60    -4.7     3.9   -13.9      55      86      32    0.00
 12/11/1994  1994   345    72   -9999    3.61     294   15.65    -1.1     4.4    -7.2      40      60      28    0.00
 12/12/1994  1994   346    73   -9999    0.73     191    4.47    -2.5     4.4    -8.3      54      76      30    0.00
 12/13/1994  1994   347    74   -9999    1.04     139    6.26    -1.5     8.3    -8.9      68     100      33    0.00
 12/14/1994  1994   348    75   -9999    1.99     310    8.49    -2.8     2.8    -9.4      78     100      48    0.00
 12/15/1994  1994   349    76   -9999    1.30     238    8.05    -5.0     1.7   -10.6      77      90      57    0.00
 12/16/1994  1994   350    77   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 12/17/1994  1994   351    78   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 12/18/1994  1994   352    79   -9999    1.17     137    4.92     0.6    12.8    -7.8      56      88      22    0.00
 12/19/1994  1994   353    80   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 12/20/1994  1994   354    81   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 12/21/1994  1994   355    82   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 12/22/1994  1994   356    83   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 12/23/1994  1994   357    84   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 12/24/1994  1994   358    85   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 12/25/1994  1994   359    86   -9999    1.73     142    8.05    -0.5     5.6    -4.4      94     100      64    0.00
 12/26/1994  1994   360    87   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 12/27/1994  1994   361    88   -9999    1.34     329    7.60     0.8    11.1    -7.2      69      97      34    0.00
 12/28/1994  1994   362    89   -9999    1.02     160    5.81    -0.1    11.7    -8.3      69     100      29    0.00
 12/29/1994  1994   363    90   -9999    1.25     130    4.92     0.9    10.6    -6.7      67      92      37    0.00
 12/30/1994  1994   364    91   -9999    2.03     253    9.39     0.0     6.1    -3.3      89     100      51    0.00
 12/31/1994  1994   365    92   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 01/01/1995  1995     1    93   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 01/02/1995  1995     2    94   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 01/03/1995  1995     3    95   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 01/04/1995  1995     4    96   -9999    2.72     140    9.39    -2.0     1.1    -5.0      94     100      90    0.00
 01/05/1995  1995     5    97   -9999    4.77     197   12.96    -1.3     1.7    -2.8      97     100      87    3.05
 01/06/1995  1995     6    98   -9999    3.28     276   12.07    -3.5     2.8   -12.8      93     100      70    1.78
 01/07/1995  1995     7    99   -9999    0.97     132    4.47    -3.5     6.7   -16.7      77      96      47    3.56
 01/08/1995  1995     8   100   -9999    0.71      38    4.92     1.7     8.3    -2.8      88     100      63    3.05
 01/09/1995  1995     9   101   -9999    0.88     103    4.02     1.0    11.7    -6.1      80     100      45    0.00
 01/10/1995  1995    10   102   -9999    0.97     110    5.36     0.5    12.2    -8.3      67     100      28    0.00
 01/11/1995  1995    11   103   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 01/12/1995  1995    12   104   -9999    2.14     302    8.05     0.5     6.1    -2.8      88     100      58    0.51
 01/13/1995  1995    13   105   -9999    1.49     332    7.15    -0.5     6.7    -5.0      84     100      54    0.00
 01/14/1995  1995    14   106   -9999    1.01     231    5.36     2.3    11.1    -5.6      71      95      44    0.00
 01/15/1995  1995    15   107   -9999    1.84     139    7.60     3.1    10.0    -1.7      66      97      35    0.00
 01/16/1995  1995    16   108   -9999    4.30     254   15.65    -2.2     1.1    -5.0      76      99      58    0.00
 01/17/1995  1995    17   109   -9999    1.23     297    8.49    -5.6     1.7   -11.1      84      98      46    0.25
 01/18/1995  1995    18   110   -9999    1.75     342    9.84    -7.9     0.6   -16.1      70      96      36    0.00
 01/19/1995  1995    19   111   -9999    0.89     222    4.92    -4.9     6.7   -15.0      68      91      34    0.00
 01/20/1995  1995    20   112   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 01/21/1995  1995    21   113   -9999    0.86     256    4.92    -0.7     4.4    -5.6      87     100      60    0.51
 01/22/1995  1995    22   114   -9999    1.81     296    7.15    -5.4     0.0   -14.4      88     100      64    0.00
 01/23/1995  1995    23   115   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 01/24/1995  1995    24   116   -9999    1.25     143    4.92     1.3    10.6    -6.7      64      88      37    0.51
 01/25/1995  1995    25   117   -9999    2.42     137   12.07     1.6     8.9    -6.1      70      97      44    0.00
 01/26/1995  1995    26   118   -9999    2.53     273    9.39     0.9     4.4    -2.2      92     100      69    1.27
 01/27/1995  1995    27   119   -9999    3.04     303   12.07    -1.7     1.7    -8.9      89     100      64    3.30
 01/28/1995  1995    28   120   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 01/29/1995  1995    29   121   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 01/30/1995  1995    30   122   -9999    1.34     295    7.60    -5.3     3.3   -13.9      76      96      39    0.25
 01/31/1995  1995    31   123   -9999    1.40     316    8.05     0.1     8.9    -7.8      60      83      36    0.00
 02/01/1995  1995    32   124   -9999    1.27     244    5.81     1.9    12.2    -6.7      72     100      44    0.00
 02/02/1995  1995    33   125   -9999    1.55     313    7.60     3.1    12.2    -5.0      73     100      41    0.00
 02/03/1995  1995    34   126   -9999    1.12     270    4.92     3.1    11.7    -3.3      58      79      32    0.00
 02/04/1995  1995    35   127   -9999    1.17      38    7.15     1.9    11.7    -7.2      63      93      33    0.00
 02/05/1995  1995    36   128   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 02/06/1995  1995    37   129   -9999    1.14     324    7.15     3.8    12.8    -3.9      55      85      28    0.00
 02/07/1995  1995    38   130   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 02/08/1995  1995    39   131   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 02/09/1995  1995    40   132   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 02/10/1995  1995    41   133   -9999    1.88     270   10.28     0.6     8.3    -6.7      66      99      35    0.00
 02/11/1995  1995    42   134   -9999    2.53     249   13.86     1.1     5.6    -5.6      64      89      46    0.00
 02/12/1995  1995    43   135   -9999    4.34     246   14.31     2.6     7.8     0.0      61      77      43    0.00
 02/13/1995  1995    44   136   -9999    1.84     172    8.49     2.1     5.6    -2.8      87     100      67    1.52
 02/14/1995  1995    45   137   -9999    4.64     236   18.78     5.1    10.0     2.2      78     100      45    1.78
 02/15/1995  1995    46   138   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 02/16/1995  1995    47   139   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 02/17/1995  1995    48   140   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 02/18/1995  1995    49   141   -9999    1.92     323   10.73     3.4    11.7    -4.4      56      82      31    0.00
 02/19/1995  1995    50   142   -9999    1.10      62    5.81     3.7    13.9    -5.6      62      99      29    0.00
 02/20/1995  1995    51   143   -9999    1.60     177    7.60     7.3    18.3    -3.3      50      89      23    0.00
 02/21/1995  1995    52   144   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 02/22/1995  1995    53   145   -9999    1.08      70   11.62     7.1    18.9     0.0      64      87      31    0.00
 02/23/1995  1995    54   146   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 02/24/1995  1995    55   147   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 02/25/1995  1995    56   148   -9999    1.42     151   11.18     5.2    14.4     0.0      83     100      39    4.06
 02/26/1995  1995    57   149   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 02/27/1995  1995    58   150   -9999    1.64     305    9.84     5.1    13.9    -2.2      63     100      29    0.00
 02/28/1995  1995    59   151   -9999    1.38     160   13.41     2.2    10.0    -2.8      88     100      60    7.37
