#        Jemez  New Mexico 
#Daily Data run on 8/4/2015 15:11
#                    Day   Day  Solar            Wind                    Air                    Relative                
#                    of    of    Rad.    Speed   Dir.    Speed       Temperature                Humidity         Precip.
# Date        Year   Year  Run  Total     Ave.  Vector   Gust    Ave.    Max.    Min.     Ave.    Max.    Min.   Total  
#                              kW-hr/m2    m/s    deg.     m/s        Deg. C                      percent          mm  
 01/01/2007  2007     1     1   2.165    1.17      70    4.47    -4.3     2.8    -9.4      83     100      61    1.52
 01/02/2007  2007     2     2   2.576    1.30      24    4.47    -4.1     5.0   -10.0      76      98      40    0.51
 01/03/2007  2007     3     3   2.529    1.64      22    5.81    -0.3     9.4    -7.8      52      69      23    0.00
 01/04/2007  2007     4     4   2.593    2.48     340   12.96     3.0    10.6    -2.8      50      73      29    0.00
 01/05/2007  2007     5     5   0.805    2.50     279   12.07    -2.2     0.6    -6.1      74      99      49    0.00
 01/06/2007  2007     6     6   0.981    2.53     299   12.07    -5.4     0.6    -8.3      65     100      20    1.78
 01/07/2007  2007     7     7   2.673    2.46     347   12.52    -6.8     1.1   -13.3      52      82      27    0.00
 01/08/2007  2007     8     8   2.699    2.16     357    6.26     0.2    10.6    -6.7      43      60      28    0.00
 01/09/2007  2007     9     9   2.727    1.45      55    4.92    -1.7     6.7    -6.1      58      83      33    0.00
 01/10/2007  2007    10    10   2.635    1.66     351    6.26     1.9     9.4    -6.7      51      87      22    0.00
 01/11/2007  2007    11    11   2.758    1.79     247    6.71     1.8     6.7    -2.2      61      84      40    0.00
 01/12/2007  2007    12    12   0.593    2.53     186   11.18     1.3     2.8     0.0      97     100      86    3.56
 01/13/2007  2007    13    13   0.987    2.25     184   10.73    -1.1     1.7    -2.8      88     100      65    4.83
 01/14/2007  2007    14    14   2.332    2.46     316    8.49   -10.7    -2.2   -17.2      84     100      57    0.00
 01/15/2007  2007    15    15   3.009    1.66      15    5.36   -14.1    -5.0   -20.6      75      97      41    2.03
 01/16/2007  2007    16    16   3.062    1.96     113    8.49   -10.9    -2.8   -17.2      50      80      22    0.51
 01/17/2007  2007    17    17   3.015    1.34     108    7.15    -8.1     0.6   -14.4      68      91      36    2.03
 01/18/2007  2007    18    18   2.104    1.49      29    4.92    -4.7     1.7    -8.9      43      67      19    0.00
 01/19/2007  2007    19    19   2.359    1.55     171    8.49    -1.8     5.6    -7.2      61     100      32    0.00
 01/20/2007  2007    20    20   0.214    2.07     275    9.84    -5.1    -2.8    -6.7     100     100      93    0.00
 01/21/2007  2007    21    21   0.424    1.36     268    7.15    -6.4    -1.1   -11.7      91     100      61    3.56
 01/22/2007  2007    22    22   0.905    1.38      34    4.47    -8.6    -1.1   -14.4      86     100      57    3.56
 01/23/2007  2007    23    23   1.609    1.70      37    6.71    -4.1     4.4   -12.2      64      91      38    0.76
 01/24/2007  2007    24    24   3.640    1.51      64    5.36    -2.7     6.1    -8.9      66      91      29    0.00
 01/25/2007  2007    25    25   3.560    1.56      23    4.92    -1.6     8.3    -7.8      56      83      20    0.00
 01/26/2007  2007    26    26   3.591    1.56      23    6.71    -2.6     5.6    -8.9      45      82      19    0.00
 01/27/2007  2007    27    27   3.538    1.47     124    5.36    -4.0     2.2    -8.9      80     100      51    0.00
 01/28/2007  2007    28    28   3.609    2.10      24    7.15    -2.5     5.6    -8.3      64     100      35    0.00
 01/29/2007  2007    29    29   2.720    2.53     360    7.60    -1.3     6.7    -5.0      44      65      21    0.00
 01/30/2007  2007    30    30   3.051    1.30     194    6.26    -3.6     2.8    -7.8      76     100      44    0.00
 01/31/2007  2007    31    31   0.226    1.98     248    9.84    -4.1    -2.2    -6.1      98     100      85    0.76
 02/01/2007  2007    32    32   0.429    2.79     318    9.84    -9.1    -5.0   -12.2      87     100      67    0.51
 02/02/2007  2007    33    33   3.785    4.25     332   15.65   -11.1    -7.2   -18.9      65      97      45    0.00
 02/03/2007  2007    34    34   3.947    3.20     350    8.94    -3.6     2.8   -10.0      42      56      30    5.59
 02/04/2007  2007    35    35   4.054    2.22     351    8.49     0.5     8.3    -6.7      36      54      18    2.29
 02/05/2007  2007    36    36   4.007    1.30      53    4.92     1.5    11.7    -5.6      54      76      27    0.00
 02/06/2007  2007    37    37   3.900    1.40      37    4.47     3.8    12.8    -2.8      46      67      24    0.00
 02/07/2007  2007    38    38   3.720    1.97      26    7.15     4.0    12.8    -2.8      50      75      25    0.00
 02/08/2007  2007    39    39   4.048    1.94      11   10.28     3.7    11.1    -2.2      42      67      21    0.00
 02/09/2007  2007    40    40   2.704    2.16     349    8.94     3.1     8.3    -1.1      41      61      28    0.00
 02/10/2007  2007    41    41   2.957    2.07     338   11.18     3.0     8.3    -2.2      63      78      42    0.00
 02/11/2007  2007    42    42   1.546    1.34     350    8.05     2.2     8.9    -0.6      92     100      73    1.27
 02/12/2007  2007    43    43   1.231    3.30     343   10.73    -0.6     3.9    -4.4      90     100      67    7.37
 02/13/2007  2007    44    44   1.581    1.58     138    8.05    -4.4     1.1    -7.2      92     100      76    0.51
 02/14/2007  2007    45    45   0.308    1.38     301    7.60    -5.6    -2.8   -10.0      93     100      78    1.02
 02/15/2007  2007    46    46   1.032    3.33     353   11.18    -5.5     1.1   -12.2      69      94      45    2.29
 02/16/2007  2007    47    47   4.704    5.10     346   16.99    -0.7     5.0   -10.0      64      93      49    0.25
 02/17/2007  2007    48    48   4.852    2.16     355   11.18     0.3     8.3    -5.6      40      63      19    0.00
 02/18/2007  2007    49    49   3.726    1.34     172    5.36    -0.7     6.1    -6.1      58      95      34    0.00
 02/19/2007  2007    50    50   3.190    2.16     306    9.84     1.2     7.2    -2.8      74     100      39    0.00
 02/20/2007  2007    51    51   3.403    3.35     328   14.31    -1.2     2.8    -3.9      78     100      58    1.52
 02/21/2007  2007    52    52   5.108    1.86      30    7.15     1.9    12.8    -7.8      50      89      17    0.00
 02/22/2007  2007    53    53   2.956    1.36     128    4.02     1.8     9.4    -3.9      52      70      23    0.00
 02/23/2007  2007    54    54   3.167    2.89     226   12.96    -0.8     7.2    -8.3      62     100      30    0.00
 02/24/2007  2007    55    55   5.162    4.47     331   17.88    -6.6    -1.7   -11.1      68     100      45    0.25
 02/25/2007  2007    56    56   4.291    2.52     288   13.86    -1.4     6.7   -12.2      40      70      16    0.00
 02/26/2007  2007    57    57   5.292    2.66     317   12.52     0.9     7.2    -6.7      52      74      35    0.00
 02/27/2007  2007    58    58   4.980    2.77     249   11.18     2.4     9.4    -4.4      49      84      27    0.00
 02/28/2007  2007    59    59   3.437    3.80     252   16.09    -3.7     0.0    -9.4      61     100      28    0.00
 03/01/2007  2007    60    60   5.205    4.21     312   15.20    -7.9    -3.9   -11.1      68     100      40    2.03
 03/02/2007  2007    61    61   5.198    3.65     335   13.86    -7.5     0.6   -12.8      54      90      33    0.00
 03/03/2007  2007    62    62   5.621    2.40       1    8.05    -8.4     0.6   -18.3      47      86      23    0.00
 03/04/2007  2007    63    63   5.778    1.49      14    5.81    -2.3     8.3   -13.3      35      62      14    0.00
 03/05/2007  2007    64    64   4.561    1.23      39    4.47     2.5    13.3    -5.6      32      52      13    0.00
 03/06/2007  2007    65    65   5.651    1.77       9    8.49     5.8    15.6    -3.3      32      60       9    0.00
 03/07/2007  2007    66    66   5.329    2.05      15    8.49     5.2    12.8     0.0      41      64      21    0.00
 03/08/2007  2007    67    67   2.889    2.53     350   12.52     4.4     9.4    -0.6      61      92      40   45.72
 03/09/2007  2007    68    68   5.819    2.25      56    7.15     6.0    13.9    -1.7      40      61      19    0.00
 03/10/2007  2007    69    69   3.360    1.75      43    8.94     4.5    12.2    -1.7      47      75      22    0.00
 03/11/2007  2007    70    70   4.017    2.14      36    8.94     3.7    11.1    -1.7      51      76      26    0.00
 03/12/2007  2007    71    71   5.951    1.96      28    7.15     6.3    15.6    -1.7      43      78       7    0.00
 03/13/2007  2007    72    72   6.070    2.27     349   10.73     8.0    16.1    -2.2      48      88      21    0.00
 03/14/2007  2007    73    73   5.621    2.77     353   10.73    10.9    17.2     3.9      26      40      17    0.00
 03/15/2007  2007    74    74   6.229    2.66     359   11.18     9.1    16.1     1.7      29      49      17    0.00
 03/16/2007  2007    75    75   6.322    2.29     334    9.39     8.0    16.1    -1.7      30      60      13    0.00
 03/17/2007  2007    76    76   6.351    1.84      44    7.60    10.4    20.0     0.6      22      38       7    0.00
 03/18/2007  2007    77    77   4.934    2.05     338   11.62    10.0    18.3     2.2      28      43      13    0.00
 03/19/2007  2007    78    78   4.568    1.75     141   11.62     8.5    15.0     2.2      29      63      12    0.00
 03/20/2007  2007    79    79   6.395    2.57     277   12.52     8.3    15.0    -1.1      39      86      11    0.00
 03/21/2007  2007    80    80   3.987    1.97     193    9.39     6.2    13.9     1.7      59     100      24    4.06
 03/22/2007  2007    81    81   3.903    1.55     195    5.81     4.9    11.7     0.0      84     100      50    0.25
 03/23/2007  2007    82    82   2.898    1.49     120    8.49     3.8    12.2    -0.6      89     100      53    4.32
 03/24/2007  2007    83    83   2.371    1.17       8    5.36     1.6     6.1    -1.7      93     100      70   10.16
 03/25/2007  2007    84    84   6.360    2.07       9    7.15     5.8    13.9    -1.1      64     100      34    0.00
 03/26/2007  2007    85    85   6.387    1.86      30    6.71     7.7    16.7    -1.1      54      87      25    0.00
 03/27/2007  2007    86    86   6.191    2.48     171   10.73     9.8    16.7     3.3      42      70      23    0.00
 03/28/2007  2007    87    87   6.221    2.94     256   10.73    -0.4     6.1    -7.2      45      78      24    0.00
 03/29/2007  2007    88    88   4.759    1.88       5    7.60    -2.5     3.3    -7.8      56      83      32    0.00
 03/30/2007  2007    89    89   3.339    2.12     120   11.18    -0.3     4.4    -3.3      55      92      31    0.00
 03/31/2007  2007    90    90   6.944    3.84     339   12.07     3.0     9.4    -4.4      42      61      25    0.00
 04/01/2007  2007    91    91   6.356    2.03     351    9.39     7.6    15.6     0.0      33      53      20    0.00
 04/02/2007  2007    92    92   6.669    2.68     282   12.96    10.0    17.2     0.6      24      52      12    0.00
 04/03/2007  2007    93    93   5.617    2.14     324   11.62     9.8    18.3     2.8      24      39      15    0.00
 04/04/2007  2007    94    94   7.156    1.68     216    7.15     9.4    17.8     1.1      30      48      14    0.00
 04/05/2007  2007    95    95   6.566    2.61     346   12.96    10.2    18.9     1.1      29      51      14    0.00
 04/06/2007  2007    96    96   5.016    1.66     297    7.60     5.5    13.9    -2.2      65     100      34    0.00
 04/07/2007  2007    97    97   2.663    1.25     235    4.47    -0.3     5.6    -3.9      95     100      74    1.52
 04/08/2007  2007    98    98   3.550    2.68     284   12.96     6.6    11.1     0.0      66     100      36    3.30
 04/09/2007  2007    99    99   4.348    2.89     324   11.62     5.3     9.4     2.8      66     100      45    2.03
 04/10/2007  2007   100   100   6.016    5.01     290   25.48     3.3     6.1    -2.2      47      84      16    0.00
 04/11/2007  2007   101   101   5.621    4.08     318   16.99    -0.2     4.4    -5.6      40     100      15    0.00
 04/12/2007  2007   102   102   3.279    1.64     150   11.18     2.0     8.3    -2.2      80     100      46    1.78
 04/13/2007  2007   103   103   1.941    2.13      21   11.62    -1.2     3.9    -7.2      89     100      69   17.78
 04/14/2007  2007   104   104   7.443    1.90     359    8.05     2.0    11.1    -7.8      68      99      28    1.02
