        Jemez  New Mexico 
Daily Data run on 6/1/2016 10:10
                    Day   Day           Air                    
                    of    of        Temperature         Precip.
 Date        Year   Year  Run   Ave.    Max.    Min.    Total  
                                    Deg. C               mm  
 10/01/2002  2002   274     1    10.4    17.2     5.6    2.29
 10/02/2002  2002   275     2    10.8    17.2     4.4    2.03
 10/03/2002  2002   276     3     5.6    10.0     0.6    0.00
 10/04/2002  2002   277     4     5.5    14.4    -3.9    0.00
 10/05/2002  2002   278     5     8.8    17.2     0.0    0.00
 10/06/2002  2002   279     6    12.1    20.0     4.4    0.00
 10/07/2002  2002   280     7    12.1    18.9     4.4    0.00
 10/08/2002  2002   281     8    12.6    19.4     4.4    0.00
 10/09/2002  2002   282     9    12.1    17.8     3.3    0.00
 10/10/2002  2002   283    10    13.3    18.9     4.4    0.00
 10/11/2002  2002   284    11    13.9    19.4     4.4    0.00
 10/12/2002  2002   285    12    11.2    17.8     4.4    0.00
 10/13/2002  2002   286    13     5.0    12.2    -0.6    0.00
 10/14/2002  2002   287    14     7.8    17.2    -1.1    0.00
 10/15/2002  2002   288    15     8.1    16.1     0.0    0.00
 10/16/2002  2002   289    16    10.5    17.2     1.1    0.00
 10/17/2002  2002   290    17     6.8    11.7     1.1    1.02
 10/18/2002  2002   291    18     4.6    10.0     1.7    6.60
 10/19/2002  2002   292    19     5.6    14.4     0.0    0.00
 10/20/2002  2002   293    20     5.6    12.8    -1.7    0.00
 10/21/2002  2002   294    21     5.4    13.9     0.0    0.00
 10/22/2002  2002   295    22     5.2    11.7     0.0    5.08
 10/23/2002  2002   296    23     3.9     8.3     1.1    7.87
 10/24/2002  2002   297    24     2.7     7.2    -1.1    5.33
 10/25/2002  2002   298    25     2.9    10.6    -2.8    0.25
 10/26/2002  2002   299    26     3.3     7.2     1.1    9.65
 10/27/2002  2002   300    27     1.1     6.1    -2.2    6.60
 10/28/2002  2002   301    28     1.2     6.1    -2.2    0.25
 10/29/2002  2002   302    29    -0.5     2.2    -2.8    1.02
 10/30/2002  2002   303    30     0.6     6.7    -5.0    3.56
 10/31/2002  2002   304    31     3.0    10.0    -2.8    0.00
 11/01/2002  2002   305    32     3.0     8.3    -2.2    0.00
 11/02/2002  2002   306    33     3.9    10.0     0.0    1.02
 11/03/2002  2002   307    34     1.9     7.8    -2.8    0.00
 11/04/2002  2002   308    35    -1.5     1.7    -3.9    5.84
 11/05/2002  2002   309    36    -1.1     6.1    -6.1    3.30
 11/06/2002  2002   310    37     2.4    11.1    -5.0    0.00
 11/07/2002  2002   311    38     4.2    11.1    -2.8    0.00
 11/08/2002  2002   312    39     3.6     5.6     1.1    5.08
 11/09/2002  2002   313    40     4.5     8.3    -1.1   18.80
 11/10/2002  2002   314    41    -2.2     1.7    -5.0    1.27
 11/11/2002  2002   315    42    -2.1     2.8    -5.6    4.83
 11/12/2002  2002   316    43    -2.6     4.4    -9.4    0.00
 11/13/2002  2002   317    44     1.8     8.9    -4.4    0.00
 11/14/2002  2002   318    45    -0.2     5.0    -3.9    0.00
 11/15/2002  2002   319    46    -2.7     3.3    -8.3    0.00
 11/16/2002  2002   320    47    -1.4     6.7    -9.4    0.00
 11/17/2002  2002   321    48     3.8    12.2    -2.2    0.00
 11/18/2002  2002   322    49     1.3     9.4    -4.4    0.00
 11/19/2002  2002   323    50     2.4    11.1    -3.3    0.00
 11/20/2002  2002   324    51     4.0    10.0    -1.1    0.00
 11/21/2002  2002   325    52     4.8    12.8    -1.1    0.00
 11/22/2002  2002   326    53     5.9    12.8    -1.7    0.00
 11/23/2002  2002   327    54     4.4    10.6    -1.1    0.00
 11/24/2002  2002   328    55     2.5     9.4    -3.3    0.00
 11/25/2002  2002   329    56    -2.3     2.8    -6.1    0.00
 11/26/2002  2002   330    57    -4.5     1.7    -9.4    0.00
 11/27/2002  2002   331    58    -3.1     5.0    -9.4    0.00
 11/28/2002  2002   332    59    -0.2     8.3    -6.7    0.00
 11/29/2002  2002   333    60     2.8    10.6    -2.2    0.00
 11/30/2002  2002   334    61     2.0     7.8    -3.3    0.00
 12/01/2002  2002   335    62     0.8     6.7    -2.2    1.02
 12/02/2002  2002   336    63    -0.1     7.2    -5.6    0.00
