        Jemez  New Mexico 
Daily Data run on 7/11/2016 14:00
                    Day   Day  Solar            Wind                    Air                    Relative         Baro.          
                    of    of    Rad.    Speed   Dir.    Speed       Temperature                Humidity         Pres.   Precip.
 Date        Year   Year  Run  Total     Ave.  Vector   Gust    Ave.    Max.    Min.     Ave.    Max.    Min.    Ave.   Total  
                              kW-hr/m2    m/s    deg.     m/s        Deg. C                      percent          mbar    mm  
 10/01/2002  2002   274     1   3.491    1.58     131    6.71    10.4    17.2     5.6      67      96      36   -9999    2.29
 10/02/2002  2002   275     2   5.522    2.27     173    8.94    10.8    17.2     4.4      63      97      27   -9999    2.03
 10/03/2002  2002   276     3   4.824    3.34     247   12.96     5.6    10.0     0.6      55      80      21   -9999    0.00
 10/04/2002  2002   277     4   5.941    1.79     103    6.71     5.5    14.4    -3.9      49      82      27   -9999    0.00
 10/05/2002  2002   278     5   5.648    1.81     131    8.49     8.8    17.2     0.0      40      64      21   -9999    0.00
 10/06/2002  2002   279     6   5.668    2.21      18    6.26    12.1    20.0     4.4      31      58      16   -9999    0.00
 10/07/2002  2002   280     7   5.649    1.76     345    5.81    12.1    18.9     4.4      50      76      31   -9999    0.00
 10/08/2002  2002   281     8   5.239    2.21       3    7.60    12.6    19.4     4.4      32      64      21   -9999    0.00
 10/09/2002  2002   282     9   5.625    2.23     328   10.73    12.1    17.8     3.3      30      61      18   -9999    0.00
 10/10/2002  2002   283    10   5.207    2.10     329    8.94    13.3    18.9     4.4      23      42      15   -9999    0.00
 10/11/2002  2002   284    11   4.908    2.68     315    9.39    13.9    19.4     4.4      24      43      18   -9999    0.00
 10/12/2002  2002   285    12   4.201    1.95     164    6.71    11.2    17.8     4.4      41      67      22   -9999    0.00
 10/13/2002  2002   286    13   3.859    1.69     144    6.26     5.0    12.2    -0.6      56      83      35   -9999    0.00
 10/14/2002  2002   287    14   5.052    1.77      17    6.71     7.8    17.2    -1.1      49      89      22   -9999    0.00
 10/15/2002  2002   288    15   5.265    1.71     356    7.15     8.1    16.1     0.0      39      60      22   -9999    0.00
 10/16/2002  2002   289    16   5.355    2.17     329    9.39    10.5    17.2     1.1      19      39      10   -9999    0.00
 10/17/2002  2002   290    17   2.394    1.64      27    6.26     6.8    11.7     1.1      68      89      42   -9999    1.02
 10/18/2002  2002   291    18   2.554    2.04       0    7.60     4.6    10.0     1.7      87      96      65   -9999    6.60
 10/19/2002  2002   292    19   3.672    1.67      80    6.71     5.6    14.4     0.0      65      94      27   -9999    0.00
 10/20/2002  2002   293    20   3.090    1.30      82    8.94     5.6    12.8    -1.7      63      88      37   -9999    0.00
 10/21/2002  2002   294    21   2.840    1.55      28    7.15     5.4    13.9     0.0      58      79      33   -9999    0.00
 10/22/2002  2002   295    22   3.559    1.52      47    6.71     5.2    11.7     0.0      73      95      43   -9999    5.08
 10/23/2002  2002   296    23   1.420    1.46      88    6.26     3.9     8.3     1.1      93      98      71   -9999    7.87
 10/24/2002  2002   297    24   2.721    1.62      14    6.71     2.7     7.2    -1.1      88      97      60   -9999    5.33
 10/25/2002  2002   298    25   4.480    1.46      26    5.81     2.9    10.6    -2.8      68      94      36   -9999    0.25
