        Tower  New Mexico 
Daily Data run on 9/8/2016 11:16
                    Day   Day  Solar            Wind                    Air                    Relative                
                    of    of    Rad.    Speed   Dir.    Speed       Temperature                Humidity         Precip.
 Date        Year   Year  Run  Total     Ave.  Vector   Gust    Ave.    Max.    Min.     Ave.    Max.    Min.   Total  
                              kW-hr/m2    m/s    deg.     m/s        Deg. C                      percent          mm  
 10/01/2000  2000   275     1   5.472    2.40       8   12.07    20.1    30.0    11.7      18      33       6   -9999
 10/02/2000  2000   276     2   -9999    2.23     347   -9999   -9999   -9999   -9999      17      26       9    0.00
 10/03/2000  2000   277     3   5.444    2.22     286   12.07    20.3    30.6    12.2      21      33       9    0.00
 10/04/2000  2000   278     4   3.437    1.43      51    9.39    15.2    23.3     7.8      52     100      25    0.25
 10/05/2000  2000   279     5   5.186    1.58      53    7.15    14.5    25.0     6.1      55     100      17    0.25
 10/06/2000  2000   280     6   4.556    3.26     206   10.73    11.6    19.4     6.7      67      87      35    0.00
 10/07/2000  2000   281     7   1.089    3.71     216   12.96     2.6     5.6     0.0      87     100      64    9.91
 10/08/2000  2000   282     8   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 10/09/2000  2000   283     9   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 10/10/2000  2000   284    10   -9999   -9999   -9999   -9999   -9999   -9999   -9999      95     100      38   -9999
 10/11/2000  2000   285    11   1.615    0.99     238    7.15     9.5    13.9     6.7      94     100      71   13.97
 10/12/2000  2000   286    12   2.546    1.51     233    9.84    10.9    15.6     8.3      96     100      73   10.41
 10/13/2000  2000   287    13   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 10/14/2000  2000   288    14   -9999   -9999   -9999   -9999   -9999   -9999   -9999      43      71      23   -9999
 10/15/2000  2000   289    15   4.973    2.12      53   10.28    10.1    18.9     1.1      45      65      23    0.00
 10/16/2000  2000   290    16   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 10/17/2000  2000   291    17   5.034    0.91      40    8.05    11.0    21.1     1.7      52      96      19   -9999
 10/18/2000  2000   292    18   5.020    0.50     316    5.36    12.3    21.7     3.9      48      77      20    0.00
 10/19/2000  2000   293    19   3.961    0.58     332    5.81    11.8    21.7     5.0      57      92      28    0.00
 10/20/2000  2000   294    20   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 10/21/2000  2000   295    21   2.641    1.45     244    8.49     9.9    18.3     5.6      66     100      37    0.00
 10/22/2000  2000   296    22   1.605    0.88     253    9.39     9.7    16.1     6.1      85     100      51    0.76
 10/23/2000  2000   297    23   0.831    1.81      67   15.20     7.9    13.9     5.0      96     100      64   32.26
 10/24/2000  2000   298    24   4.475    1.73     190   10.28     8.3    13.3     5.0      82     100      49    1.52
 10/25/2000  2000   299    25   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 10/26/2000  2000   300    26   3.133    1.28      32    7.15     7.5    16.1     0.0      68      98      42    0.00
 10/27/2000  2000   301    27   2.883    2.61     146   16.54     9.5    17.8     2.8      77      99      37    3.56
 10/28/2000  2000   302    28   1.052    1.96     218   15.20     6.6    10.0     5.6      88     100      62   15.24
 10/29/2000  2000   303    29   4.335    1.16      11    9.39     7.4    14.4     3.3      60      78      40    0.00
 10/30/2000  2000   304    30   3.839    1.43      53    8.49     6.3    13.9     0.6      69      98      38    0.00
 10/31/2000  2000   305    31   3.101    2.76     255   11.62     4.6     8.3     0.0      55      74      33    0.00
 11/01/2000  2000   306    32   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 11/02/2000  2000   307    33   4.184    0.82     338    6.26     4.6    11.7    -1.1      54      74      33    0.00
 11/03/2000  2000   308    34   0.474    0.63      18    5.81     2.5     5.0     1.1      90     100      52    6.10
 11/04/2000  2000   309    35   0.598    0.73      44    5.81     3.1     5.0     1.1     100     100      94    6.10
 11/05/2000  2000   310    36   2.279    2.55     270   11.18     3.4     6.7     0.0      82     100      45    2.79
 11/06/2000  2000   311    37   2.918    0.11      43    5.81     1.0     7.2    -2.8      58      92      37    0.00
 11/07/2000  2000   312    38   1.974    2.01     243    7.60    -2.4     0.0    -5.0      89      99      71    0.00
 11/08/2000  2000   313    39   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 11/09/2000  2000   314    40   4.097    1.45     246    8.49     0.5     6.7    -5.6      72      94      52    0.00
 11/10/2000  2000   315    41   4.022    1.58     222    9.84     3.5     9.4    -2.8      70     100      43    0.00
 11/11/2000  2000   316    42   2.911    2.61     256   16.99     0.7     5.0    -3.9      65     100      32    0.51
 11/12/2000  2000   317    43   3.049    2.01     276   11.62    -2.2     2.2    -6.7      60     100      26    0.00
 11/13/2000  2000   318    44   3.605    0.32      34    4.92    -3.0     4.4    -8.9      57      80      30    0.00
 11/14/2000  2000   319    45   3.268    1.21     104    6.71    -1.0     5.6    -8.9      56      83      30    0.00
